album,ID,SCORE
have a nice life - deathconsciousness,1206880,3.830218992588919
have a nice life - sea of worry,10115248,3.316284887300893
have a nice life - the unnatural world,4322386,2.905360609077757
health - get color,1913365,3.0170374675626865
heat dust - heat dust,6630374,3.57902351974724
heavy lungs - straight to cd,9947033,2.9960553227207374
heavy vegetable - frisbie,114644,3.842455550154989
helena hauff - discreet desires,6592563,3.4690457718679344
hella - hold your horse is,81021,4.312114594148746
hella - the devil isn't red,110193,3.2370721497940984
hella - there's no 666 in outer space,716587,3.4627524993731003
hellier ulysses - prime example,7152543,3.6432745169713407
hellier ulysses - ulysses hellier,5860812,3.644029413856837
helvetia - headless machine of the heart,1735031,3.8760027054438657
helvetia - the acrobats,1081036,3.4962089365763536
henry cow - in praise of learning,6242,2.807286743441993
henry flynt - you are my everlovin / celestial power,306749,3.723380380068712
hercegovina - esprit de corps,9137523,3.3748396744312297
hiroshi yoshimura - wave notation 1: music for nine post cards,4194375,3.4448012843775957
his hero is gone - monuments to thieves,86559,3.548463692927813
holden - the inheritors,4485643,4.455400764587419
holly herndon - platform,6296430,3.292107726775672
holly herndon - proto,10087368,2.7916183869460904
hologram - no longer human,13817694,3.7120558056846673
holograms - holograms,4012146,3.638603290343784
holograms - surrender,8479387,3.376052019099988
holy fuck - lp,1063950,2.9816994922818165
holy other - with u,3407464,2.925385823380306
holy toy - warszawa,33803,3.2829561878228453
home blitz - out of phase,2588871,3.462105636376332
homeshake - in the shower,5827179,2.9658879532751308
homostupids - the load,2539407,3.680831489252199
honey - love is hard,7318549,3.302357734206934
honolulu mountain daffodils - guitars of the oceanic undergrowth,240204,3.1653059892781075
hood - cold house,4373,3.143221600844754
hooded fang - gravez,4560219,3.719979863556573
hoodoo gurus - stoneage romeos,6719,2.789168078132063
hookworms - pearl mystic,4367391,3.158551655035731
hoops - hoops,7504380,3.2962632207402103
hoops - routines,8072608,3.540059842109658
hoover - the lurid traversal of route 7,94153,3.5899026244659344
"hop along - bark your head off, dog",8930425,3.7385829400119857
hop along - painted shut,6293873,3.408358688445818
horse lords - the common task,11065848,3.669569472800774
hot snakes - jericho sirens,8874885,3.5131455141359926
hot snakes - suicide invoice,16738,3.1758755545379587
hotline tnt - cool if i crash,10135404,3.5665468598282466
hotline tnt - fireman's carry,10300353,3.550892635086388
hotline tnt - go around me,10458649,3.721744133773053
household - items,3670451,2.740991205667571
housewives - ff061116,8375204,3.50965133292306
housewives - twilight splendour,9943702,3.63895409800495
htrk - nostalgia,752786,3.348488020342068
htrk - psychic 9-5 club,5069678,3.400885322358933
htrk - rhinestones,13488933,3.9732198550992206
htrk - venus in leo,10446523,4.149786326198334
"htrk - work (work, work)",3336704,3.3343494415339903
huerco s. - colonial patterns,4649405,4.177832708958601
huerco s. - for those of you who have never (and also those who have),7351579,3.396400419752673
huerco s. - no jack,3957298,2.8979148427887886
hum - inlet,11674556,3.277067354001777
human abfall - form & zweck,7207000,2.920293971607089
human eye - they came from the sky,3379391,3.396767443044868
hype williams - 10 / 10,7570229,2.954945001245054
"hype williams - find out what happens when people stop being polite, and start gettin' reel",3218851,3.1905838499324024
hype williams - guccistreams 2,8001965,3.165658984870565
hüsker dü - everything falls apart,1092,3.3134364990982164
hüsker dü - flip your wig,1095,3.681680580084449
hüsker dü - new day rising,1094,3.762929423803105
hüsker dü - warehouse: songs and stories,1097,3.825394947845072
hüsker dü - zen arcade,1093,4.039765694691278
i hate myself - 10 songs,244369,3.26074582178206
ice baths - decadent sprinter,10089275,3.5712223707450006
ice baths - ice baths,9107338,3.8358013069610335
iceage - beyondless,9042641,3.679211982119241
iceage - new brigade,3257756,3.968216103987271
iceage - plowing into the field of love,5802790,3.713181732733028
iceage - seek shelter,12617910,3.818416626177788
iceage - you're nothing,4308684,4.084485672022215
ichiko aoba - 0,4818053,3.4630667363651666
ichiko aoba - アダンの風 (windswept adan),12198042,3.755694992484944
idle times - idle times,3072853,3.7774395785925465
idles - brutalism,7901617,3.769552447778152
idles - joy as an act of resistance.,9306155,3.403230889311466
idles - ultra mono,11643733,3.3862649470497934
idoli - odbrana i poslednji dali,87880,3.371505272902506
iggy and the stooges - raw power,846,3.523462698971123
iggy pop - the idiot,8078,3.050265547644152
iglooghost - clear tamei,9361215,3.180210190086711
iglooghost - neō wax bloom,8491734,3.684359656252525
iguana death cult - the first stirrings of hideous insect life,7974395,3.13710220234206
ike yard - ike yard,153351,2.975899430149423
illuminati hotties - free i.h: this is not the one you've been waiting for,11749771,3.8569907886043775
illuminati hotties - let me do one more,13220905,3.8443770911896618
immune - breathless,7057459,3.0797658488831163
impalers - cellar dweller,8419465,3.4069385350329737
index - index,27460,3.80238754563684
indian summer - science 1994,134424,3.625236633268513
infidel - orgy,7732795,3.481851799449127
infidel? / castro! - bioentropic damage fractal,381544,3.476018168044293
injury reserve - by the time i get to phoenix,13491134,3.607510026363928
injury reserve - floss,7559121,3.137056853425225
injury reserve - injury reserve,10018566,3.69498074109636
innercity ensemble - ii,5155784,3.4165352314936883
innercity ensemble - iii,7740874,3.421040417527101
institute - catharsis,6389496,4.371695181087775
institute - demo,5675081,4.11624186051581
"institute - giddy boys 7""",5675112,4.224315746134756
institute - readjusting the locks,10116882,4.280380457151828
institute - salt ep,5911245,4.149380205735484
institute - subordination,8242493,4.313932324696194
internazionale - avatar in life,10086370,3.193812272025183
internazionale - vestiges of nature,13723460,3.488628281365195
internazionale - wreaths of life,7150139,3.7712089801466666
interpol - turn on the bright lights,17997,3.785909008895896
ioda rosa - ferris wheel,7592481,2.710750507008977
isis - panopticon,175797,3.0975615526349154
isolated youth - iris,11231210,3.5795152846753244
iss - alles 3rd gut,10681536,3.6931510975413007
iss - iss,9045057,3.30395547092173
ital - endgame,5649031,3.2051942221691845
ivor cutler trio - ludo,91739,3.718821405297511
"ivy - a cat's cause, no dogs problem",6601489,3.68044592200961
ivy - ivy,6459561,3.488987467482677
j dilla - donuts,398852,4.247417747594587
jacaszek - treny,1314303,3.036820969053094
jack ladder - hurtsville,3564504,2.9911866032800662
jack name - weird moons,5951861,3.388750953606828
jack rose - kensington blues,355039,3.032301033429841
jackie lynn - jacqueline,11058612,3.706704259146025
jackie-o motherfucker - fig. 5,78431,3.5439795824908105
jackie-o motherfucker - flags of the sacred harp,419985,3.2419011487819462
jackie-o motherfucker - the magick fire music,192275,3.358723535879258
jackman - bad intentions,3669009,3.4263480754678413
jackson c. frank - jackson c. frank,126092,4.021356755844502
jad - strach,10130138,3.99346563205175
jad - wstręt,11227806,3.715427942220231
jaga jazzist - a livingroom hush,28335,3.1327146294224013
jai paul - leak 04-13 (bait ones),10334937,3.4067663910057915
jakub lemiszewski - bubblegum new age,8905916,3.201473249219013
jakub lemiszewski - podróż na wschód - część i,9924347,3.2540404249906465
james blake - assume form,9876902,2.9530038590130725
james blake - james blake,3209572,3.4184775097428006
james blake - overgrown,4405254,2.964316116489314
james brown - 'live' at the apollo,11878,3.672546129392228
james carr - you got my mind messed up,59872,3.696351455546777
james ferraro - clear,1820147,3.637016812103995
james ferraro - discovery,1820149,3.5602378381189914
james ferraro - far side virtual,3674600,3.654532153050433
james ferraro - four pieces for mirai (overture),9201787,3.3856411038376324
james ferraro - human story 3,7405168,2.950654813774579
james ferraro - last american hero / adrenaline's end,1976606,3.9093625151209865
james ferraro - live at primavera sound 2012,4383309,3.945990816175
james ferraro - marble surf,1820156,4.216331721902522
james ferraro - night dolls with hairspray,3234953,3.91773976070566
"james ferraro - nyc, hell 3:00am",4631385,2.903787145931048
james ferraro - skid row,6711780,3.2579903277186477
james ferraro - speed,8906829,3.578665509377421
james ferraro - terminus,12581395,3.681862315985616
james ferraro - troll,8778278,3.155228316195213
james holden & the animal spirits - the animal spirits,8510780,3.6926114167072654
james holden - balance 005,315081,3.366870557946659
james white and the blacks - off white,152720,3.228653009197752
jan jelinek - kosmischer pitch,377286,3.2874399640630325
jan jelinek - loop-finding-jazz-records,39421,3.677079544787244
jan jelinek avec the exposures - la nouvelle pauvreté,46366,3.189543307149441
jandek - chair beside a window,28672,3.2920319434556946
janelle monáe - the archandroid,2748172,3.364126666547219
janelle monáe - the electric lady,4123395,3.1051578035183014
janka diagilewa - ангедония,1121943,3.555271642573893
japandroids - celebration rock,3908397,2.99326454774611
japandroids - post-nothing,2037742,3.2496100897671862
jardin de la croix - pomeroy,1562098,3.1212675372841225
jason lescalleet - the pilgrim,893014,3.4000727936063355
jasss - weightless,8586091,2.58335224310118
jawbox - novelty,17391,3.5765701521732045
jay munly - jimmy carter syndrome,165444,3.356831219675904
jay reatard - blood visions,592858,3.426210665060736
jay reatard - singles 06-07,1497476,3.729520779391741
"jeff mills - live at the liquid room, tokyo",514911,3.507973234573563
jeff rosenstock - no dream,11525750,3.405658376072461
jeff rosenstock - post-,8869007,3.2167308295984176
jeff rosenstock - worry.,7673858,3.017986972309508
jefferson airplane - surrealistic pillow,5231,3.7603148717173247
jefre cantu-ledesma - in summer,7537512,3.832572132768894
jefre cantu-ledesma - love is a stream,3098736,3.2557603674946147
jefre cantu-ledesma - on the echoing green,8187380,3.090789941309643
jefre cantu-ledesma - songs of forgiveness,5679578,3.426218436426296
jenny hval - innocence is kinky,4398277,3.269263426610021
jens lekman - night falls over kortedala,938643,3.5748401911893164
jerry's kids - is this my world?,125618,3.806830638521928
jerusalem in my heart - mo7it al-mo7it,4361340,2.868406866099324
jesień - błoto,10795236,4.02875150456825
jesień - jeleń,7409765,3.9313358269906815
jesień - o,6674471,3.585894723809944
jessica pratt - on your own love again,5928944,3.795146011356116
jessica pratt - quiet signs,9678909,3.479868788287085
jessie ware - what's your pleasure?,11181034,3.3617701610519064
jessy lanza - oh no,7110862,3.1366780690943763
jesu - jesu,227238,3.075756984852595
jesus belluci - limp pumpo,11360354,3.74573802640288
jim o'rourke - bad timing,8576,3.5333200809838687
jim o'rourke - eureka,2976,3.728809451700177
jim o'rourke - halfway to a threeway,8803,3.686031452503983
"jim o'rourke - i'm happy, and i'm singing, and a 1, 2, 3, 4",8588,3.142295886125241
jim o'rourke - insignificance,8587,3.640626837345653
jim o'rourke - simple songs,6375637,3.3879696027099198
jim shepard - picking through the wreckage with a stick,474228,3.395701064407664
jimmy eat world - clarity,5360,2.915933776744855
jlin - black origami,7057268,3.1326564068716163
joanna gruesome - weird sister,4646105,3.340670528987602
joanna newsom - divers,6670282,3.413409921602025
joanna newsom - have one on me,2696633,3.699888186649107
joanna newsom - the milk-eyed mender,140503,3.719868727618362
joanna newsom - ys,636623,3.9177935264433854
joanne robertson & dean blunt - wahalla,8270520,3.422890903063717
joanne robertson - painting stupid girls,11290147,3.5526841292306384
joanne robertson - wildflower,7491280,3.1308998376465818
jock gang - cool,8693042,4.13325684426443
jock gang - ep,8693060,3.573802156926098
jockstrap - love is the key to the city,9716594,3.3961132165217403
jockstrap - wicked city,11423343,3.6840062803734592
jodie faster - blame yourself,11061775,3.13763717266753
john cale - paris 1919,8544,3.457484431234213
john coltrane - a love supreme,10702,3.566724493802281
john coltrane - ascension [edition i],3429,3.0954018036052657
john coltrane - giant steps,10701,3.740916398415637
john coltrane - meditations,10874,3.5546297765996906
john coltrane - my favorite things,11392,3.476707486018676
john fahey - fare forward voyagers (soldier's choice),61016,3.489394750267428
john fahey - the great santa barbara oil slick,254090,3.669760827489388
