ID,album,year,genres
6519333,fidlar - too,2015,"Garage Punk, Pop Punk"
12633216,filmmaker - vlad tapes,2021,"Industrial Techno, Darksynth, Electro-Industrial"
217,fiona apple - when the pawn,1999,"Singer-Songwriter, Piano Rock"
3905558,fiona apple - the idler wheel is wiser than the driver of the screw and whipping cords will serve you more than ropes will ever do,2012,"Art Pop, Singer-Songwriter"
375044,fiona apple - extraordinary machine,2005,"Singer-Songwriter, Piano Rock, Art Pop"
11245349,fiona apple - fetch the bolt cutters,2020,"Art Pop, Singer-Songwriter, Progressive Pop"
152829,fire engines - lubricate your living room,1980,"Post-Punk, Art Punk"
4645025,fire! - (without noticing),2013,"Avant-Garde Jazz, Jazz-Rock"
4317420,fire! orchestra - exit!,2013,Experimental Big Band
3516613,fire! with jim o'rourke - unreleased?,2011,Avant-Garde Jazz
453563,fishmans - long season,1996,"Dream Pop, Progressive Pop, Neo-Psychedelia"
964277,fishmans - 98.12.28 男達の別れ (98.12.28 otokotachi no wakare),1999,Dream Pop
5630126,five star hotel - gray data,2014,"Power Noise, Footwork"
10610710,fka twigs - magdalene,2019,"Art Pop, Glitch Pop"
3322739,fleet foxes - helplessness blues,2011,"Indie Folk, Chamber Folk"
12037945,fleet foxes - shore,2020,"Indie Folk, Chamber Pop"
1322533,fleet foxes - fleet foxes,2008,"Chamber Folk, Indie Folk"
7561851,fleet foxes - crack-up,2017,"Chamber Folk, Progressive Folk"
2320,fleetwood mac - rumours,1977,"Pop Rock, Soft Rock"
2504437,flight - flight,2009,"Noise Rock, Garage Rock, Post-Punk"
3075140,flight - mississippi lean,2010,None
3112324,flight - lead riders,2010,"Garage Punk, Garage Rock"
16135,flipper - gone fishin',1984,"Noise Rock, Art Punk"
692586,flipper - album: generic flipper,1982,"Noise Rock, Punk Rock"
12687179,"floating points, pharoah sanders & the london symphony orchestra - promises",2021,"Third Stream, Post-Minimalism"
6703291,floating points - elaenia,2015,Progressive Electronic
4532282,floorplan - paradise,2013,"Tech House, Detroit Techno"
10917804,floral tattoo - you can never have a long enough head start,2020,"Emo, Shoegaze, Noise Pop"
184726,flotation toy warning - bluffer's guide to the flight deck,2004,"Neo-Psychedelia, Indie Pop"
8236114,flotation toy warning - the machine that made us,2017,"Chamber Pop, Indie Pop"
187496,flower travellin' band - satori,1971,Heavy Psych
9088364,flowertruck - mostly sunny,2018,Jangle Pop
165492,flux of pink indians - the fucking cunts treat us like pricks,1984,"Anarcho-Punk, Noise Rock, Experimental Rock"
600359,flux quartet - feldman edition 6: string quartet no. 2,2002,"Modern Classical, Chamber Music"
2665585,flying lotus - cosmogramma,2010,"IDM, Glitch Hop"
1500010,flying lotus - los angeles,2008,"Wonky, IDM"
8668,flying saucer attack - further,1995,"Space Rock, Neo-Psychedelia"
3824816,fnu ronnies - saddle up,2012,"Noise Rock, Garage Punk"
2761799,foals - total life forever,2010,Indie Rock
1207502,foals - antidotes,2008,"Dance-Punk, Indie Rock, Math Rock"
6197918,"född död - studie i närhet, längtan och besvikelse",2015,"Ambient, Minimal Synth"
15086,scraping foetus off the wheel - nail,1985,"Industrial, Experimental Rock, Industrial Rock"
18058,foetus - flow,2001,"Industrial Rock, Experimental Rock"
11460995,fontaines d.c. - a hero's death,2020,Post-Punk
9987925,fontaines d.c. - dogrel,2019,Post-Punk
8174457,forest swords - compassion,2017,"Ambient Dub, Neo-Psychedelia"
4649599,forest swords - engravings,2013,Ambient Dub
7259326,foster care - sterilization,2016,"Garage Punk, Hardcore Punk"
56988,four tet - rounds,2003,"Folktronica, IDM"
2574515,four tet - there is love in you,2010,"Microhouse, Electronic"
727,françoise hardy - françoise hardy [la question],1971,"French Pop, Chamber Folk, Chanson"
4040583,frank ocean - channel orange,2012,"Alternative R&B, Contemporary R&B"
8778911,frank ocean - endless,2018,"Alternative R&B, Ambient Pop, Art Pop"
3346854,"frank ocean - nostalgia, ultra.",2011,"Alternative R&B, Contemporary R&B"
7630705,frank ocean - blonde,2016,"Alternative R&B, Neo-Soul, Art Pop"
4390,frank zappa - hot rats,1969,"Jazz-Rock, Jazz Fusion"
3651,the mothers of invention - freak out!,1966,"Experimental Rock, Satire"
10128,the mothers of invention - we're only in it for the money,1968,"Experimental Rock, Satire"
7090287,frankie cosmos - next thing,2016,"Twee Pop, Bedroom Pop, Indie Pop"
3389173,"frankie knuckles - live at ministry of sound, 1991",1991,Chicago House
2281044,frantz casseus - haitian dances,1954,"Caribbean Folk Music, French Caribbean Music"
115964,franz ferdinand - franz ferdinand,2004,"Indie Rock, Post-Punk Revival"
6124666,freak heat waves - bonnie's state of mind,2015,Post-Punk
116589,fred frith - gravity,1980,"Avant-Prog, Experimental Rock, Zolo"
11560268,freddie gibbs & the alchemist - alfredo,2020,Gangsta Rap
7381150,freddie gibbs & madlib - bandana,2019,Gangsta Rap
4354997,freddie gibbs & madlib - piñata,2014,Gangsta Rap
11172230,fried e/m - modern world,2020,Hardcore Punk
8754895,fried egg - delirium,2016,Hardcore Punk
8395592,fried egg - back and forth,2017,Hardcore Punk
9884931,fried egg - square one,2019,Hardcore Punk
4675273,friendzone - dx,2013,"Instrumental Hip Hop, Cloud Rap, Wonky"
3970353,friendzone - collection 1,2012,"Instrumental Hip Hop, Cloud Rap"
3025631,"frisk frugt - dansktoppen møder burkina faso i det himmelblå rum hvor solen bor, suite.",2010,"Experimental Rock, Avant-Folk"
5565,front 242 - front by front,1988,EBM
1344518,frustration - relax,2008,Post-Punk
1195004,fuck buttons - street horrrsing,2008,"Drone, Noise"
2405940,fuck buttons - tarot sport,2009,"Electronic, Neo-Psychedelia"
4564617,fuck buttons - slow focus,2013,"Electronic, Neo-Psychedelia"
1668416,fucked up - the chemistry of common life,2008,"Post-Hardcore, Hardcore Punk"
2129,fugazi - in on the kill taker,1993,Post-Hardcore
2132,fugazi - the argument,2001,"Post-Hardcore, Indie Rock"
2127,fugazi - repeater,1990,Post-Hardcore
19481,fugazi - 13 songs,1989,Post-Hardcore
2130,fugazi - red medicine,1995,"Post-Hardcore, Indie Rock"
4351207,function - incubation,2013,"Techno, Minimal Techno"
3973067,funeral parade - funeral parade,2010,Deathrock
7764,funkadelic - maggot brain,1971,"Funk Rock, Funk"
892911,furia - martwa polska jesień,2007,Black Metal
7754150,furia - księżyc milczy luty,2016,"Black Metal, Experimental Rock"
118151,fushitsusha - 1st,1989,"Psychedelic Rock, Noise Rock"
6605910,future - ds2,2015,"Trap, Southern Hip Hop"
5918937,future - monster,2014,"Trap, Southern Hip Hop"
6033468,future brown - future brown,2015,"UK Bass, Hip Hop"
901781,future of the left - curses,2007,"Post-Hardcore, Indie Rock"
6161599,g.l.o.s.s. - girls living outside society's shit,2015,"Queercore, D-Beat, Hardcore Punk"
7468780,g.l.o.s.s. - trans day of revenge,2016,"Hardcore Punk, Queercore"
2597,galaxie 500 - on fire,1989,"Slowcore, Dream Pop"
2596,galaxie 500 - today,1988,"Slowcore, Indie Pop"
28854,game theory - lolita nation,1987,"Paisley Underground, Power Pop, Jangle Pop"
3098578,games - that we can play,2010,Synthpop
1673857,gang gang dance - saint dymphna,2008,"Neo-Psychedelia, Psychedelic Pop"
259307,gang gang dance - god's money,2005,"Neo-Psychedelia, Experimental Rock"
3334296,gang gang dance - eye contact,2011,Neo-Psychedelia
9656,gang of four - solid gold,1981,"Post-Punk, Art Punk"
9655,gang of four - entertainment!,1979,Post-Punk
47142,gang starr - moment of truth,1998,"East Coast Hip Hop, Boom Bap"
3108252,gareth liddiard - strange tourist,2010,"Singer-Songwriter, Contemporary Folk"
8035,gary numan - the pleasure principle,1979,"Synthpop, New Wave"
2385361,gary war - horribles parade / galactic citizens,2009,"Synth Punk, Lo-Fi / Slacker Rock, Hypnagogic Pop"
85804,gary wilson - you think you really know me,1977,Synth Funk
8141488,gas - narkopop,2017,"Ambient, Ambient Techno"
107384,gas - zauberberg,1998,"Ambient Techno, Minimal Techno, Ambient"
40477,gas - pop,2000,Ambient
123665,gas - königsforst,1999,"Ambient Techno, Minimal Techno, Ambient"
5480205,gas rag - beats off,2014,"Hardcore Punk, D-Beat"
18935,gastr del sol - upgrade & afterlife,1996,"Post-Rock, Experimental Rock, Experimental"
17334,gastr del sol - camoufleur,1998,"Post-Rock, Experimental Rock"
10795763,gee tee - chromo-zone,2019,"Synth Punk, Garage Punk"
10446451,gee tee - chemical imbalance,2019,"Synth Punk, Garage Punk"
8148821,gee tee - thugs in cars,2017,Garage Punk
11952259,gee tee - atomic,2020,"Synth Punk, Garage Punk"
9317976,gee tee - gee tee,2018,"Synth Punk, Garage Rock"
12082601,gen pop - ppm66,2020,Punk Rock
9206953,gen pop - ii,2018,Punk Rock
11559484,gen pop - 36 counties,2020,Garag e Punk
17044,gene clark - no other,1974,"Country Rock, Singer-Songwriter"
12306083,genesis owusu - smiling with no teeth,2021,Neo-Soul
22312,genius/gza - liquid swords,1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
3773058,gentleman jesse and his men - leaving atlanta,2012,"Power Pop, Garage Rock"
9380245,george clanton - slide,2018,"Synthpop, Hypnagogic Pop, Chillwave"
16131,germs - (gi),1979,"Hardcore Punk, Punk Rock"
7784596,gfoty - call him a doctor,2016,"Electropop, Pop Rock"
8731519,gfoty - gfotybucks,2017,Bubblegum Bass
12666238,gg king - remain intact,2021,Garage Punk
582599,ghédalia tazartès - diasporas,1979,"Throat Singing, Avant-Folk, Experimental"
11164,ghostface killah - ironman,1996,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
12679606,giant claw - mirror guide,2021,"Progressive Electronic, Epic Collage"
50598,giddy motors - make it pop,2002,"Noise Rock, Math Rock"
38250,gilberto gil - gilberto gil,1968,Tropicalia
3509185,giles corey - giles corey,2011,Slowcore
1251228,giraffes? giraffes! - more skin with milk-mouth,2007,Math Rock
10346895,girl band - the talkies,2019,"Noise Rock, Post-Punk, Experimental Rock"
6605099,girl band - holding hands with jamie,2015,"Noise Rock, Post-Punk"
5138507,girl band - france 98,2012,"Noise Rock, Post-Punk"
11916180,girl friday - androgynous mary,2020,"Indie Rock, Post-Punk"
6471049,girlpool - before the world was big,2015,"Lo-Fi / Slacker Rock, Indie Pop"
9734332,girlpool - what chaos is imaginary,2019,Indie Rock
7971976,girlpool - powerplant,2017,"Indie Pop, Lo-Fi / Slacker Rock"
3553308,"girls - father, son, holy ghost",2011,"Indie Rock, Indie Pop, Indie Surf"
2364197,girls - album,2009,"Indie Pop, Indie Rock, Indie Surf"
16746,girls against boys - venus luxure no. 1 baby,1993,Post-Hardcore
11260646,girls in synthesis - now here's an echo from your future,2020,"Noise Rock, Post-Hardcore"
9118136,girls names - stains on silence,2018,Post-Punk
4290391,girls names - the new life,2013,"Post-Punk, Jangle Pop"
6517174,girls names - arms around a vision,2015,Post-Punk
112584,glaxo babies - nine months to the disco,1980,Post-Punk
2725626,glenn branca - the ascension: the sequel,2010,"No Wave, Totalism"
59277,glenn branca - lesson no. 1,1980,"No Wave, Experimental Rock"
23310,glenn branca - the ascension,1981,"No Wave, Noise Rock, Experimental Rock"
37596,glenn gould - the goldberg variations,1982,Baroque Music
28460,global communication - 76:14,1994,"Ambient, Ambient Techno"
8355584,glue - glue,2017,Hardcore Punk
9086019,gnod - chapel perilous,2018,Noise Rock
13644118,gnod - la mort du sens,2021,Noise Rock
8016361,gnod - just say no to the psycho right-wing capitalist fascist industrial death machine,2017,Noise Rock
4137072,goat - world music,2012,Psychedelic Rock
19272,god - possession,1992,"Industrial Rock, Experimental Rock, Industrial"
300598,"god is an astronaut - all is violent, all is bright",2005,Post-Rock
126937,god is my co-pilot - i am not this body,1992,"Queercore, Noise Rock, Experimental Rock"
17021,godflesh - streetcleaner,1989,"Industrial Metal, Sludge Metal"
2602,godspeed you black emperor! - lift yr. skinny fists like antennas to heaven!,2000,Post-Rock
4199077,godspeed you! black emperor - 'allelujah! don't bend! ascend!,2012,Post-Rock
2601,godspeed you black emperor! - slow riot for new zerø kanada e.p.,1999,Post-Rock
450392,godspeed you black emperor! - f♯a♯∞,1997,Post-Rock
7370302,gøggs - gøggs,2016,Garage Punk
10032285,gold - why aren't you laughing?,2019,"Gothic Rock, Post-Punk"
8102926,golden pelicans - disciples of blood,2017,Garage Punk
10308061,golden pelicans - grinding for gruel,2019,Garage Punk
6543938,"golden pelicans - oldest ride, longest line",2015,Garage Punk
5712647,golden pelicans - golden pelicans,2014,Garage Punk
7690369,gołębie - dachy,2016,"Shoegaze, Noise Rock"
9659622,"gołębie - jest mi tak dobrze, że lepiej poczułbym się tylko martwy",2018,"Shoegaze, Indie Rock"
8012146,gołębie - wrzesień/październik,2017,Shoegaze
10476854,gong gong gong - phantom rhythm 幽靈節奏,2019,"Experimental Rock, Post-Punk"
2714547,gonjasufi - a sufi and a killer,2010,"Psychedelic Soul, Electronic, Psychedelic Rock"
10148635,gonzo - do it better again,2019,"Post-Punk, Art Punk, Garage Punk"
11993987,good sad happy bad - shades,2020,"Lo-Fi / Slacker Rock, Experimental Rock, Neo-Psychedelia"
9219500,the goon sax - we're not talking,2018,Indie Pop
134179,gordons - the gordons,1981,"Post-Punk, Noise Rock"
17057,gorguts - obscura,1998,"Technical Death Metal, Avant-Garde Metal"
342304,gospel - the moon is a dead world,2005,"Screamo, Post-Hardcore"
3702523,graham lambkin - amateur doubles,2011,"Tape Music, Sound Collage, Musique concrete"
7550634,graham lambkin - community,2016,"Musique concrete, Sound Collage"
947336,graham lambkin - salmon run,2007,"Sound Collage, Musique concrete"
1435793,graham lambkin / jason lescalleet - the breadwinner,2008,"Musique concrete, Electroacoustic"
1299,grandaddy - the sophtware slump,2000,"Indie Pop, Indie Rock"
3944677,grass cannons - vet dream,2012,"Neo-Psychedelia, Post-Punk"
3676,grateful dead - american beauty,1970,"Folk Rock, Country Rock"
22066,gravediggaz - 6 feet deep,1994,"Horrorcore, East Coast Hip Hop"
1020301,grazhdanskaya oborona - здорово и вечно,1989,"Post-Punk, Noise Rock, Punk Rock"
1303363,grazhdanskaya oborona - русское поле экспериментов,1989,"Noise Rock, Post-Punk"
7822371,great ytene - locus,2017,Post-Punk
4647296,gretchen - gretchen,2013,"Post-Punk, Indie Rock"
91018,gridlock - formless,2003,IDM
3699490,grimes - visions,2012,"Synthpop, Dream Pop"
2106108,grizzly bear - veckatimest,2009,"Psychedelic Folk, Psychedelic Pop, Indie Folk"
4043582,grizzly bear - shields,2012,"Indie Folk, Indie Rock"
560626,grizzly bear - yellow house,2006,"Psychedelic Folk, Indie Folk"
772221,ground-zero - last concert,1999,"Noise Rock, Experimental Rock"
23278,ground-zero - plays standards,1997,"Avant-Prog, Experimental Rock, Turntable Music"
190161,ground-zero - 革命京劇 (revolutionary pekinese opera) ver.1.28,1996,"Sound Collage, Turntable Music, Musique concrete"
280331,ground-zero - consume red,1997,"Experimental Rock, Noise Rock"
9992802,nivhek - after its own death / walking in a spiral towards the house,2019,"Ambient, Drone"
5744498,grouper - ruins,2014,"Singer-Songwriter, Ambient"
7930630,grouper - paradise valley,2016,"Dream Pop, Slowcore"
13430337,grouper - shade,2021,"Contemporary Folk, Singer-Songwriter"
3408861,grouper - a i a: alien observer,2011,Ambient
1104962,grouper - dragging a dead deer up a hill,2008,"Psychedelic Folk, Ambient"
4548390,grumbling fur - glynnaestra,2012,Neo-Psychedelia
8607464,grupa etyka kurpina - wendy,2017,"Tape Music, Dark Ambient, Glitch"
4058733,guardian alien - see the world given to a one love entity,2012,Psychedelic Rock
5047090,guerilla toss - gay disco,2013,"Noise Rock, Math Rock"
8290899,guerilla toss - gt ultra,2017,"Art Pop, Zolo"
6758439,guerilla toss - flood dosed,2015,"Dance-Punk, Noise Rock"
28725,guided by voices - king shit & the golden boys,2015,"Lo-Fi / Slacker Rock, Indie Rock"
2083,guided by voices - propeller,1992,"Lo-Fi / Slacker Rock, Indie Rock"
2085,guided by voices - under the bushes under the stars,1996,"Indie Rock, Lo-Fi / Slacker Rock"
2605,guided by voices - alien lanes,1995,"Lo-Fi / Slacker Rock, Indie Rock"
2082,guided by voices - bee thousand,1994,Lo-Fi / Slacker Rock
4143087,guinea worms - smiles,2012,None
11336382,gum country - somewhere,2020,"Lo-Fi / Slacker Rock, Indie Rock"
3852644,"keiji haino, jim o'rourke & oren ambarchi - いみくずし (imikuzushi)",2012,"Noise Rock, Free Improvisations"
223975,hala strana - fielding,2003,"Psychedelic Rock, Slavic Folk Music"
8912651,haley heynderickx - i need to start a garden,2018,"Singer-Songwriter, Indie Folk"
100099,1/2 japanese - 1/2 gentlemen / not beasts,1980,"Noise Rock, Experimental Rock, Punk Rock"
184392,half japanese - sing no evil,1984,"Indie Rock, Noise Rock"
9141506,halt ever - therapy,2013,Post-Punk
6295827,halt ever - body limits,2014,Post-Punk
11016547,handle - in threes,2020,"Post-Punk, Experimental Rock"
2345345,hanging coffins - hanging coffins,2009,"Post-Punk, Lo-Fi / Slacker Rock"
15589,hank williams - 40 greatest hits,1978,"Honky Tonk, Traditional Country"
11215107,hank wood and the hammerheads - use me,2020,Garage Punk
4047694,hank wood and the hammerheads - go home,2012,"Garage Punk, Noise Rock"
9069254,hank wood and the hammerheads - hank wood and the hammerheads,2018,Garage Punk
9897381,hank wood and the hammerheads - heads,2019,Garage Punk
5786065,happy diving - big world,2014,Indie Rock
7497199,happy diving - electric soul unity,2016,"Noise Pop, Indie Rock"
4198317,happy jawbone family band - the silk pistol,2012,"Psychedelic Pop, Lo-Fi / Slacker Rock"
3092765,happy jawbone family band - hotel double tragedy,2010,"Psychedelic Pop, Avant-Folk"
